scan_date,代碼,股票名稱,entry_price,訊號類型,訊號方向,訊號分數,追蹤等級,RS加權報酬%,MA位置,MA排列,成交量(張),status
2026-09-15,6199.TWO,天品,100.5,布林縮窄突破,買,61,C觀察,1.73,>MA5,多頭,3116.0,tracking
2026-09-15,6218.TWO,豪勉,49.25,廣義上升三法、漲停、漲幅達標、周1K,買,100,A強勢追蹤,6.64,>MA5,多頭,3919.1,tracking
2026-09-15,6221.TWO,晉泰,28.15,雙跳空、雙漲停、漲停、漲幅達標、單跳空、三白兵、周1K,買,100,A強勢追蹤,12.32,>MA5,多頭,1058.6,tracking
2026-09-15,6683.TWO,雍智科技,1450.0,島狀反轉、漲幅達標、單跳空,買,62,C觀察,3.89,>MA5,糾結,2156.4,tracking
2026-09-15,6690.TWO,安碁資訊,183.5,雙跳空,買,65,B可追蹤,5.25,>MA5,多頭,2300.3,tracking
2026-09-15,6811.TWO,宏碁資訊,251.0,周1K,買,65,B可追蹤,4.96,>MA5,多頭,1346.4,tracking
2026-09-15,8227.TWO,巨有科技,249.5,廣義上升三法,買,74,B可追蹤,19.35,>MA5,多頭,1869.7,tracking
2026-09-15,6227.TWO,茂綸,132.5,廣義上升三法,買,74,B可追蹤,6.29,>MA5,多頭,2680.3,tracking
2026-09-16,1303.TW,南亞,224.0,巧妙點,買,56,C觀察,2.83,MA10~20,多頭,47903.4,tracking
2026-09-16,1312.TW,國喬,14.8,3K反轉、下降趨勢線突破、周1K,買,100,A強勢追蹤,5.21,>MA5,多頭,14007.7,tracking
2026-09-16,1314.TW,中石化,8.15,廣義上升三法,買,62,C觀察,0.75,>MA5,多頭,10400.4,tracking
2026-09-16,1528.TW,恩德,24.95,廣義上升三法、雙跳空、三白兵,買,100,A強勢追蹤,11.07,>MA5,多頭,28978.3,tracking
2026-09-16,1709.TW,和益,39.05,漲停、漲幅達標、下降趨勢線突破、周1K,買,99,A強勢追蹤,5.88,>MA5,多頭,19454.4,tracking
2026-09-16,2033.TW,佳大,28.05,漲停、漲幅達標,買,67,B可追蹤,5.13,>MA5,多頭,1178.3,tracking
2026-09-16,2104.TW,國際中橡,10.45,3K反轉、廣義上升三法、KD高腳,買,84,A強勢追蹤,-0.32,>MA5,糾結,1942.7,tracking
2026-09-16,2302.TW,麗正,44.2,3K反轉、KD高腳、漲停、漲幅達標、下降趨勢線突破,買,83,A強勢追蹤,0.88,>MA5,空頭,5698.4,tracking
2026-09-16,2303.TW,聯電,142.0,KD高腳,買,73,B可追蹤,4.39,>MA5,多頭,116908.1,tracking
2026-09-16,2305.TW,全友,49.4,廣義上升三法、漲停、漲幅達標、三白兵、周1K,買,100,A強勢追蹤,22.27,>MA5,多頭,25835.0,tracking
2026-09-16,2338.TW,光罩,50.7,廣義上升三法、漲停、漲幅達標,買,98,A強勢追蹤,10.79,>MA5,多頭,26640.4,tracking
2026-09-16,2353.TW,宏碁,32.0,3K反轉,買,58,C觀察,0.84,>MA5,糾結,17960.4,tracking
2026-09-16,2354.TW,鴻準,65.2,廣義上升三法、Buy01,買,62,C觀察,1.68,>MA5,多頭,6142.8,tracking
2026-09-16,2376.TW,技嘉,350.0,3K反轉、Buy01,買,58,C觀察,0.13,>MA5,糾結,4042.7,tracking
2026-09-16,2377.TW,微星,153.5,3K反轉、Buy01,買,58,C觀察,0.59,>MA5,糾結,6211.4,tracking
2026-09-16,2413.TW,環科,53.0,KD高腳、漲停、漲幅達標、下降趨勢線突破,買,100,A強勢追蹤,5.06,>MA5,多頭,6866.5,tracking
2026-09-16,2426.TW,鼎元,99.8,3K反轉、漲停、漲幅達標,買,89,A強勢追蹤,9.46,>MA5,糾結,50837.2,tracking
2026-09-16,2453.TW,凌群,55.3,廣義上升三法、布林縮窄突破,買,84,A強勢追蹤,2.82,>MA5,多頭,1390.6,tracking
2026-09-16,2468.TW,華經,43.65,廣義上升三法、雙跳空、三白兵、周1K,買,100,A強勢追蹤,12.54,>MA5,多頭,46209.0,tracking
2026-09-16,2481.TW,強茂,168.5,3K反轉、KD高腳、漲停、漲幅達標、周1K,買,100,A強勢追蹤,6.6,>MA5,多頭,62167.8,tracking
2026-09-16,2489.TW,瑞軒,41.25,3K反轉、漲停、漲幅達標、下降趨勢線突破,買,95,A強勢追蹤,7.38,>MA5,糾結,36243.0,tracking
2026-09-16,2493.TW,揚博,188.0,KD高腳、漲停、漲幅達標,買,57,C觀察,1.45,>MA5,空頭,2383.1,tracking
2026-09-16,2603.TW,長榮,239.0,3K反轉,買,58,C觀察,0.33,>MA5,糾結,12566.9,tracking
2026-09-16,2637.TW,慧洋-KY,102.5,3K反轉、Buy01,買,66,B可追蹤,2.66,>MA5,多頭,7196.8,tracking
2026-09-16,2801.TW,彰銀,28.9,廣義上升三法、KD高腳、周1K,買,100,A強勢追蹤,5.46,>MA5,多頭,39560.6,tracking
2026-09-16,2834.TW,臺企銀,18.2,廣義上升三法、Buy01,買,74,B可追蹤,2.4,>MA5,多頭,29602.2,tracking
2026-09-16,2838.TW,聯邦銀,21.55,廣義上升三法,買,58,C觀察,1.98,>MA5,多頭,1516.3,tracking
2026-09-16,2880.TW,華南金,47.35,廣義上升三法,買,77,A強勢追蹤,5.36,>MA5,多頭,18224.4,tracking
2026-09-16,2881.TW,富邦金,153.0,廣義上升三法、Buy01,買,74,B可追蹤,4.4,>MA5,多頭,20757.9,tracking
2026-09-16,2882.TW,國泰金,112.5,廣義上升三法,買,64,C觀察,3.12,>MA5,糾結,27336.8,tracking
2026-09-16,2883.TW,凱基金,39.15,廣義上升三法、周1K,買,92,A強勢追蹤,6.55,>MA5,多頭,44084.9,tracking
2026-09-16,2884.TW,玉山金,46.45,廣義上升三法,買,82,A強勢追蹤,5.25,>MA5,多頭,41202.2,tracking
2026-09-16,2887.TW,台新新光金,44.4,廣義上升三法、周1K,買,92,A強勢追蹤,5.05,>MA5,多頭,64506.6,tracking
2026-09-16,2889.TW,國票金,17.3,3K反轉、廣義上升三法、周1K,買,100,A強勢追蹤,2.89,>MA5,多頭,19016.2,tracking
2026-09-16,2890.TW,永豐金,45.3,3K反轉、廣義上升三法、KD高腳、周1K,買,100,A強勢追蹤,3.85,>MA5,多頭,39187.5,tracking
2026-09-16,2891.TW,中信金,70.8,廣義上升三法、布林縮窄突破,買,88,A強勢追蹤,3.05,>MA5,多頭,50400.3,tracking
2026-09-16,2892.TW,第一金,40.0,廣義上升三法、周1K,買,84,A強勢追蹤,4.77,>MA5,多頭,24077.4,tracking
2026-09-16,3016.TW,嘉晶,115.5,廣義上升三法,買,78,A強勢追蹤,5.81,>MA5,多頭,19125.2,tracking
2026-09-16,3021.TW,鴻名,27.1,雙漲停、島狀反轉、KD高腳、漲停、漲幅達標、單跳空、下降趨勢線突破,買,100,A強勢追蹤,8.58,>MA5,糾結,1379.4,tracking
2026-09-16,3026.TW,禾伸堂,772.0,3K反轉,買,58,C觀察,2.98,>MA5,多頭,8050.9,tracking
2026-09-16,3045.TW,台灣大,124.5,廣義上升三法、Buy01、周1K,買,91,A強勢追蹤,2.72,>MA5,多頭,8256.7,tracking
2026-09-16,3055.TW,蔚華科,164.0,廣義上升三法、周1K,買,84,A強勢追蹤,9.39,>MA5,多頭,1583.7,tracking
2026-09-16,3094.TW,聯傑,44.55,3K反轉、廣義上升三法,買,79,A強勢追蹤,6.13,>MA5,糾結,5870.0,tracking
2026-09-16,3229.TW,晟鈦,61.1,廣義上升三法,買,65,B可追蹤,4.03,MA5~10,多頭,6232.2,tracking
2026-09-16,3380.TW,明泰,30.2,3K反轉,買,66,B可追蹤,2.07,MA5~10,多頭,1392.2,tracking
2026-09-16,3406.TW,玉晶光,1005.0,3K反轉、漲停、漲幅達標,買,81,A強勢追蹤,8.13,>MA5,糾結,4088.8,tracking
2026-09-16,3443.TW,創意,6170.0,廣義上升三法、Buy01,買,61,C觀察,4.14,MA5~10,多頭,1261.2,tracking
2026-09-16,3450.TW,聯鈞,541.0,3K反轉、漲停、漲幅達標,買,59,C觀察,0.11,>MA5,空頭,8782.9,tracking
2026-09-16,3532.TW,台勝科,440.0,KD高腳、漲幅達標、周1K,買,96,A強勢追蹤,5.12,>MA5,多頭,7737.1,tracking
2026-09-16,3591.TW,艾笛森,23.65,廣義上升三法,買,60,C觀察,3.17,MA5~10,多頭,1276.9,tracking
2026-09-16,3605.TW,宏致,140.0,漲停、漲幅達標、下降趨勢線突破,買,75,A強勢追蹤,5.14,>MA5,多頭,20959.7,tracking
2026-09-16,3714.TW,富采,64.3,3K反轉,買,56,C觀察,3.42,>MA5,糾結,10788.1,tracking
2026-09-16,4915.TW,致伸,65.6,廣義上升三法,買,69,B可追蹤,3.27,>MA5,多頭,6384.6,tracking
2026-09-16,4927.TW,泰鼎-KY,42.6,3K反轉,買,60,C觀察,5.98,>MA5,糾結,2923.2,tracking
2026-09-16,4956.TW,光鋐,35.25,3K反轉、漲停、漲幅達標、下降趨勢線突破,買,80,A強勢追蹤,5.33,>MA5,空頭,7631.7,tracking
2026-09-16,4958.TW,臻鼎-KY,493.5,KD高腳、下降趨勢線突破,買,66,B可追蹤,1.33,>MA5,多頭,21868.7,tracking
2026-09-16,4961.TW,天鈺,181.0,廣義上升三法、周1K,買,80,A強勢追蹤,2.15,>MA5,多頭,1827.7,tracking
2026-09-16,4977.TW,眾達-KY,176.5,3K反轉、漲停、漲幅達標、下降趨勢線突破,買,87,A強勢追蹤,4.95,>MA5,糾結,5342.0,tracking
2026-09-16,5269.TW,祥碩,1475.0,3K反轉、漲幅達標、周1K,買,62,C觀察,1.4,>MA5,空頭,1568.3,tracking
2026-09-16,5469.TW,瀚宇博,74.7,KD高腳,買,56,C觀察,1.33,>MA5,糾結,2171.7,tracking
2026-09-16,5876.TW,上海商銀,49.75,周1K,買,64,C觀察,3.7,>MA5,多頭,6229.6,tracking
2026-09-16,5880.TW,合庫金,27.35,廣義上升三法、Buy01,買,74,B可追蹤,2.32,>MA5,多頭,19808.0,tracking
2026-09-16,6112.TW,邁達特,49.7,廣義上升三法,買,74,B可追蹤,4.99,>MA5,多頭,7386.7,tracking
2026-09-16,6168.TW,宏齊,32.15,漲停、漲幅達標、下降趨勢線突破、周1K,買,99,A強勢追蹤,7.81,>MA5,多頭,17471.2,tracking
2026-09-16,6209.TW,今國光,80.0,3K反轉,買,56,C觀察,4.09,>MA5,糾結,11308.3,tracking
2026-09-16,6224.TW,聚鼎,88.3,周1K,買,69,B可追蹤,7.29,>MA5,多頭,1105.7,tracking
2026-09-16,6226.TW,光鼎,39.9,廣義上升三法、雙跳空、雙漲停、漲停、漲幅達標、單跳空、三白兵、周1K,買,100,A強勢追蹤,21.89,>MA5,多頭,6528.8,tracking
2026-09-16,6426.TW,統新,330.0,漲停、漲幅達標、周1K,買,81,A強勢追蹤,8.48,>MA5,多頭,2826.6,tracking
2026-09-16,6668.TW,中揚光,43.2,Buy01,買,55,C觀察,4.76,>MA5,多頭,4940.8,tracking
2026-09-16,6672.TW,騰輝電子-KY,304.0,3K反轉,買,64,C觀察,1.77,>MA5,多頭,5003.8,tracking
2026-09-16,6706.TW,惠特,147.0,廣義上升三法,買,78,A強勢追蹤,8.89,>MA5,多頭,11506.0,tracking
2026-09-16,7799.TW,禾榮科,457.0,廣義上升三法、漲停、漲幅達標、下降趨勢線突破、周1K,買,100,A強勢追蹤,9.66,>MA5,多頭,1642.9,tracking
2026-09-16,8215.TW,明基材,25.85,3K反轉、KD高腳、下降趨勢線突破,買,83,A強勢追蹤,1.92,>MA5,糾結,3251.7,tracking
2026-09-16,9933.TW,中鼎,42.75,3K反轉、廣義上升三法,買,80,A強勢追蹤,2.09,>MA5,糾結,4268.7,tracking
2026-09-16,912000.TW,晨訊科-DR,2.54,廣義上升三法、單跳空,買,60,C觀察,0.72,>MA5,糾結,2429.6,tracking
2026-09-16,2061.TWO,風青,51.9,KD高腳、漲停、漲幅達標、下降趨勢線突破,買,70,B可追蹤,3.79,>MA5,空頭,2201.7,tracking
2026-09-16,2221.TWO,大甲,105.5,廣義上升三法、漲停、漲幅達標、周1K,買,100,A強勢追蹤,19.62,>MA5,多頭,9016.0,tracking
2026-09-16,3162.TWO,精確,73.5,3K反轉、漲幅達標、下降趨勢線突破,買,72,B可追蹤,3.62,>MA5,多頭,2442.2,tracking
2026-09-16,3297.TWO,杭特,31.8,單跳空、周1K,買,80,A強勢追蹤,7.05,>MA5,多頭,2109.1,tracking
2026-09-16,3354.TWO,律勝,30.5,廣義上升三法、漲停、漲幅達標,買,94,A強勢追蹤,10.04,>MA5,多頭,2209.9,tracking
2026-09-16,3363.TWO,上詮,684.0,3K反轉,買,56,C觀察,3.06,>MA5,糾結,3102.4,tracking
2026-09-16,3441.TWO,聯一光,186.0,廣義上升三法、漲停、漲幅達標、三白兵、周1K,買,100,A強勢追蹤,22.99,>MA5,多頭,19045.1,tracking
2026-09-16,3467.TWO,台灣精材,71.6,廣義上升三法、雙跳空、三白兵、周1K,買,100,A強勢追蹤,17.8,>MA5,多頭,3308.9,tracking
2026-09-16,3580.TWO,友威科,90.8,KD高腳、下降趨勢線突破,買,63,C觀察,4.28,>MA5,糾結,1714.8,tracking
2026-09-16,3675.TWO,德微,295.5,布林縮窄突破、漲停、漲幅達標,買,75,A強勢追蹤,3.19,>MA5,糾結,1638.8,tracking
2026-09-16,4714.TWO,永捷,11.45,廣義上升三法,買,66,B可追蹤,2.38,>MA5,多頭,1404.5,tracking
2026-09-16,4908.TWO,前鼎,240.5,廣義上升三法、漲幅達標,買,71,B可追蹤,9.79,>MA5,多頭,10833.1,tracking
2026-09-16,4924.TWO,欣厚-KY,14.5,雙跳空、KD高腳、漲幅達標、單跳空、下降趨勢線突破、周1K,買,100,A強勢追蹤,12.13,>MA5,多頭,1072.4,tracking
2026-09-16,5251.TWO,天鉞電,30.15,雙跳空、單跳空、周1K,買,99,A強勢追蹤,7.86,>MA5,多頭,2202.7,tracking
2026-09-16,5347.TWO,世界,158.0,KD高腳,買,70,B可追蹤,1.0,>MA5,多頭,7142.9,tracking
2026-09-16,5464.TWO,霖宏,93.7,廣義上升三法、漲停、漲幅達標、下降趨勢線突破、周1K,買,100,A強勢追蹤,8.83,>MA5,多頭,1187.2,tracking
2026-09-16,6140.TWO,訊達,21.25,雙跳空、單跳空、三白兵、周1K,買,100,A強勢追蹤,12.4,>MA5,多頭,1588.2,tracking
2026-09-16,6148.TWO,驊宏資,36.65,雙跳空、三白兵、周1K,買,96,A強勢追蹤,12.25,>MA5,多頭,21420.1,tracking
2026-09-16,6173.TWO,信昌電,315.0,廣義上升三法,買,73,B可追蹤,12.4,>MA5,多頭,28149.5,tracking
2026-09-16,6179.TWO,亞通,37.7,廣義上升三法、KD高腳、漲幅達標,買,100,A強勢追蹤,8.01,>MA5,多頭,11855.7,tracking
2026-09-16,6199.TWO,天品,102.5,周1K,買,64,C觀察,2.5,>MA5,多頭,3772.1,tracking
2026-09-16,6218.TWO,豪勉,54.1,廣義上升三法、雙漲停、漲停、漲幅達標、周1K,買,100,A強勢追蹤,10.22,>MA5,多頭,15399.6,tracking
2026-09-16,6221.TWO,晉泰,29.1,雙跳空、單跳空、三白兵、周1K,買,100,A強勢追蹤,14.03,>MA5,多頭,7532.0,tracking
2026-09-16,6291.TWO,沛亨,490.5,漲停、漲幅達標,買,67,B可追蹤,5.97,>MA5,多頭,1719.3,tracking
2026-09-16,6530.TWO,創威,96.6,3K反轉、Buy01、漲幅達標,買,70,B可追蹤,4.28,>MA5,糾結,1755.6,tracking
2026-09-16,6588.TWO,東典光電,110.0,3K反轉、漲停、漲幅達標、下降趨勢線突破,買,83,A強勢追蹤,2.54,>MA5,糾結,1138.0,tracking
2026-09-16,6617.TWO,共信-KY,138.0,漲停、漲幅達標,買,67,B可追蹤,9.54,>MA5,多頭,1392.4,tracking
2026-09-16,6620.TWO,漢達,134.0,廣義上升三法、KD高腳、漲停、漲幅達標、周1K,買,100,A強勢追蹤,13.72,>MA5,多頭,2960.5,tracking
2026-09-16,6683.TWO,雍智科技,1595.0,KD高腳、漲停、漲幅達標、下降趨勢線突破,買,100,A強勢追蹤,10.14,>MA5,多頭,2242.1,tracking
2026-09-16,8064.TWO,東捷,118.5,3K反轉、漲停、漲幅達標,買,81,A強勢追蹤,2.08,>MA5,糾結,5606.3,tracking
2026-09-16,8111.TWO,立碁,72.8,3K反轉、Buy01,買,64,C觀察,6.35,>MA5,糾結,12559.7,tracking
2026-09-16,8227.TWO,巨有科技,272.00,廣義上升三法、漲幅達標、周1K,買,89,A強勢追蹤,21.44,>MA5,多頭,2747.2,tracking
